,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
298,"Natalie Morales' Bahian Cod Fillet with Coconut Milk, Peppers & Onions",PT30M,"['4 cod fillets about 1½ pounds', '1 lime juiced', 'salt ', 'freshly ground black pepper ', '2 tablespoons extra virgin olive oil ', '1 cup yellow onion thinly sliced', '2 cloves garlic minced', '1/2 red bell pepper thinly sliced', '1/2 green bell pepper thinly sliced', '2 tablespoons tomato paste ', '2 teaspoons sweet paprika ', '1/2 teaspoon ground turmeric ', '14 ounces coconut milk ', '1 pinch crushed red pepper flakes or more to taste', '1 cup chopped fresh cilantro ']",[],4,['Main Dishes'],,
306,Bavarian Chops,PT25M,"['4 boneless pork loin chops about 1/2-inch thick', '2 tablespoons all-purpose flour ', '1 teaspoon butter ', '1/2 cup green onion chopped', '2 garlic cloves minced', '8 ounces mushrooms sliced', '1/2 teaspoon thyme ', '8 fluid ounces beer room temperature', 'salt ', 'ground black pepper Freshly', 'noodles Butter, optional', 'fresh parsley Minced']",[],4,['Main Dishes'],,
307,Bavarian Sauerkraut,PT50M,"['1 tablespoon bacon drippings ', '1 cup finely chopped onion ', '32 ounces sauerkraut undrained', '1 tablespoon brown sugar packed', '1 teaspoon caraway seeds ', '1/2 cup chicken stock ', '1/2 cup cooking sherry ']",[],8,['Side Dishes'],,
310,Bohemian Pork Roast,PT1H35M,"['3 pounds pork roast bone-in', '2 tablespoons marjoram dried', 'salt ', 'pepper ', '3 tablespoons caraway seed ']",[],4,['Main Dishes'],,
311,Bavarian Sauerkraut Bread,PT1H50M,"['1 package dry yeast about 2 1/4 teaspoons', '1/4 cup warm water 100° to 110°', '4 5/8 ounces millet flour about 1 cup', '4 1/4 ounces sorghum flour sweet white, about 1 cup', '2 5/8 ounces potato starch about 1/2 cup', '2 5/16 ounces cornstarch about 1/2 cup', '2 tablespoons brown sugar ', '1 tablespoon caraway seeds ', '2 teaspoons xanthan gum ', '1/4 teaspoon salt ', '1 cup sauerkraut drained Bavarian-style', '1/2 cup liquid drained sauerkraut', '2 tablespoons buttery spread non-dairy, such as Earth Balance, melted', '2 large eggs slightly beaten', 'cooking spray ']",[],14,['Breads'],,
312,Bavarian Style Meatballs,PT4H5M,"['12 fluid ounces tomatoes based chili sauce', '16 ounces whole berry cranberry sauce ', '27 ounces sauerkraut Bavarian-style, undrained', '1 cup water ', '1 cup brown sugar packed', '16 ounces frozen meatballs ']",[],7,,,
315,Krautkrapfen (Bavarian Kraut Crullers),PT1H45M,"['4 cups all-purpose flour ', '2 teaspoons salt ', '2 eggs ', '1/2 cup water ', '1 pound bacon cut into small pieces', '1 onion chopped', '32 ounces sauerkraut ', '1 apple peeled, cored, and chopped', '1 cup water ', '1 cube beef bouillon ', '2 teaspoons salt ', '1/2 teaspoon ground black pepper ', '2 teaspoons butter cut into small pieces']",[],4,,,
316,Bohemian Macaroni and Cheese,PT1H20M,"['14 1/2 ounces macaroni and cheese', '1 green bell pepper chopped', '1 onion chopped', '1 tomato large, chopped', '1 pound bacon cooked and crumbled']",[],6,,,
318,Papa Drexler's Bavarian Pretzels,PT35M,"['3 cups all-purpose flour divided', '1 tablespoon active dry yeast ', '1 teaspoon white sugar ', '2 tablespoons butter softened', '1 1/3 cups water ', '1/4 teaspoon salt ', '3 tablespoons baking soda ', '3 cups water ', '2 tablespoons butter melted', '1 tablespoon coarse sea salt or to taste']",[],6,['Breads'],,
321,Bayrischer Schweinebraten (Bavarian Roast Pork),PT3H20M,"['2 1/4 pounds boneless pork loin roast ', '1 teaspoon salt or more to taste', '1 teaspoon ground black pepper or more to taste', '1 teaspoon sweet paprika ', '1/2 teaspoon caraway seeds ', '2 teaspoons grainy mustard ', '1 tablespoon vegetable oil ', '1 onion large, quartered', '2 carrots ', '1/8 celeriac celery root, chopped', '1 spring onion chopped', '2 cups water or as needed - divided', '2 tablespoons butter or to taste', '2 tablespoons cornstarch ']",[],6,['Main Dishes'],,
327,Bahamian Pea Soup & Dumplings,,"['1 can pigeon peas available from ethnic stores, or the world foods section in some supermarkets. Also called gungo beans, drained and…', '9/16 pound beef brisket traditionally salt beef is used', '3 tomatoes large, chopped', '1 ham hock ', '1 1/4 cups celery diced', '1 onion large, chopped', '9/16 pound potato diced', '1/2 green pepper a large, chopped finely', '1 whole Scotch bonnet chilli ', '4 sprigs thyme ', '1 tablespoon tomato paste ', 'salt ', 'pepper ', '6 1/3 cups water ', '1 tablespoon vegetable oil ', '3 5/8 cups plain flour sifted', '1 pinch salt and pepper', '5/8 cup milk ']",[],4,,,
329,Bahama-Mama Pork Chops,PT35M,"['8 ounces pineapple chunks reserve juice', '1 tablespoon cornstarch ', '2/3 cup tomato based chili sauce', '1/3 cup raisins ', '1 tablespoon brown sugar ', '1/8 teaspoon ground cinnamon ', '4 pork chops ', '1 tablespoon vegetable oil ']",[],4,['Main Dishes'],,
330,Five Buck Fideua (for a Bohemian in the Alfama),PT30M,"['6 1/2 ounces clams drained and liquid reserved', '1 ounce ramen ', '1 package noodles ', '1/4 cup frozen peas ', '1 slice bacon cut into lardons', '1 clove garlic ', '1 scallions ', '1 tablespoon olive oil ', 'white wine Splash of', 'black pepper ', 'sea salt ', '1 tablespoon bread crumbs unseasoned']",[],2,['Main Dishes'],,
334,Bavarian Pancakes,PT20M,"['4 eggs beaten', '2 cups milk ', '1 1/2 cups flour ', '2 tablespoons vegetable oil ', '1/2 teaspoon salt ', '2 tablespoons sugar ']",[],4,['Breakfast and Brunch'],,
335,Bavarian Sauerkraut,PT40M,"['16 ounces sauerkraut rinsed and drained', '1 cup dry white wine ', '1/2 cup onion chopped', '1/2 cup apple peeled and chopped', '10 juniper berries cracked', 'ground black pepper ', 'salt ', '1 tablespoon olive oil ']",[],4,,,
336,Bavarian Pretzels,PT1H20M,"['3/4 cup warm water 100°F to 115°F, plus more as needed', '1/4 ounce active dry yeast 2 1/4 teaspoons', '1 1/2 tablespoons barley malt syrup ', '4 3/4 cups unbleached bread flour about 21 3/4 ounces, plus more as needed for dough', '3/4 cup lager beer or pilsner beer', '3 tablespoons unsalted butter cubed, at room temperature', '1 tablespoon kosher salt ', 'cooking spray ', '1/3 cup baking soda ', '1 large egg beaten', '1 tablespoon whole milk ', '6 cups tap water plus more as needed for dough', 'flaky sea salt ']",[],8,,,
337,Bavarian Chowder,PT35M,"['1 pound smoked sausage slice into 1/4 rounds', '3 cups green cabbage chopped into slices about 1/2-inch x 3-inch', '2 tablespoons butter or 2 tablespoons margarine', '2 carrots sliced about 1/4-inch thick', '1/2 teaspoon caraway seed ', ""10 3/4 ounces cream of mushroom soup cambell's"", ""10 3/4 ounces cream of celery soup cambell's"", '1 1/3 cups whole milk ', '1 1/3 cups water ']",[],6,['Soups'],,
338,Bavarian Butter,PT5M,"['1/2 cup butter softened', '1/2 cup honey ', '1/2 cup whipping cream ']",[],11,,,
339,Bavarian Sauerbraten,PT4H,"['2 1/2 cups dry red wine ', '1 1/2 cups red wine vinegar ', '1 cup water ', '4 onion ', '1 bunch celery leaves', '2 tablespoons coarse salt ', '2 tablespoons sugar ', '1 tablespoon mustard seeds ', '1/4 teaspoon ground nutmeg freshly', '10 clove ', '2 teaspoons black peppercorns crushed lightly', '4 sprigs parsley ', '2 bay leaves ', '4 pounds rump roast tied', '2 tablespoons clarified butter ', '1/2 cup gingersnap crushed']",[],8,['Main Dishes'],,
340,Bohemian Sauerkraut,PT1H10M,"['28 ounces sauerkraut ', '1 teaspoon caraway seed we use more', '1 teaspoon juniper berries lightly crushed, optional', '2 tablespoons butter or 2 tablespoons rendered pork fat', '1 onion large, chopped, can use a medium onion', 'black pepper ', '1 cup water ', '1 cup dry white wine you may substitute pineapple juice, beer, or beef bouillon, but we never do']",[],6,,,
341,Bavarian Goulash,PT5H30M,"['6 pork steaks ', '1 tablespoon olive oil ', '1 yellow onion large, sliced', '29 ounces sauerkraut ', '1 tablespoon caraway seed ', '16 ounces sour cream ']",[],5,['Main Dishes'],,
343,Bohemian Guacamole,PT25M,"['2 avocados ripe large', '1/3 cup tomatillo salsa Frontera', '2 tablespoons chopped fresh cilantro ', 'salt ', '4 sun dried tomatoes not packed in oil', '1/2 cup beer Bohemia', '1/4 cup roasted red peppers diced']",[],2,['Appetizers'],,
344,Bavarian Stuffing,PT25M,"['14 ounces stuffing prepared, I like cornbread', '2 granny smith apples cored chopped medium', '1 onion large, chopped fine', '2 stalks celery chopped fine', '1/4 cup chopped walnuts ', '2 egg yolks ', '1 tablespoon worcestershire sauce ', '3 chicken livers uncooked', '1 pound ground sausage ', '2 cups turkey broth ', '2 teaspoons poultry seasoning ', '1 teaspoon fresh sage finely chopped, optional', '1 teaspoon salt ']",[],8,['Side Dishes'],,
345,Bohemian Cabbage,PT1H20M,"['2 pounds ground beef ', '1/2 head cabbage cut into thin shreds', '1 tablespoon caraway seed ', '1 cup green pepper chopped', '1 cup chopped onion ', 'pepper ', 'salt ', '1/2 cup rice uncooked', '10 3/4 ounces cream of mushroom soup ', '1 cup water ']",[],5,['Main Dishes'],,
348,Bavarian Noodle Casserole,PT40M,"['28 ounces sauerkraut drained', '16 ounces kielbasa sliced in angle cut rounds', '12 ounces egg noodles, cooked and drained wide', '10 3/4 ounces mushroom soup undiluted', '3 tablespoons Dijon mustard ', '1 onion small, finely diced', '1/2 pound swiss cheese grated']",[],9,['Main Dishes'],,
349,Bohemian Rye Bread,PT1H10M,"['2/3 cup water ', '1 tablespoon vegetable oil ', '1 1/3 cups bread flour ', '1 cup medium rye flour ', '1 teaspoon salt ', '4 teaspoons sugar ', '1 teaspoon fennel seeds ', '1/2 teaspoon caraway seeds ', '1 1/2 teaspoons active dry yeast ']",[],10,['Breads'],,
352,Bavarian Lentil Soup,PT2H15M,"['3 ounces bacon raw ground', '5 ounces onions small dice', '10 ounces carrots small dice', '2 ounces celery small dice', '2 ounces white vinegar ', '4 3/4 beef stock ', '4 3/4 chicken stock ', '10 ounces dried lentils ', '1 teaspoon worcestershire sauce ', '1/2 oregano ', '1 bay leaf ', '1/2 teaspoon fennel seed ', '10 ounces hot dogs thinly sliced', 'salt ', 'white pepper ']",[],15,['Soups'],,
353,Bavarian Pretzel Rolls,PT2H15M,"['1 tablespoon yeast ', '1 1/2 cups warm water 105 - 110 F', '2 teaspoons honey sugar, honey, or brown sugar, I recommend honey', '4 1/2 cups flour sifted', '2 teaspoons salt ', '4 tablespoons butter melted', '2 quarts water ', '1/2 cup baking soda ', 'salt Pretzel or Kosher salt for sprinkling']",[],14,['Breads'],,
355,Bavarian Wurst Salad,PT10M,"['3/4 pound lebanon bologna or 3/4 lb beef summer sausage', '1 purple onion small, minced', '2 tablespoons chives snipped', '4 tablespoons olive oil ', '2 tablespoons tarragon vinegar ', '1 dill pickles large, chopped', '2 tablespoons german mustard ', 'pepper ', 'salt ', 'paprika to garnish, optional']",[],4,['Salads'],,
357,Bavarian Green Beans,PT40M,"['18 ounces green beans frozen', '1/4 pound bacon ', '1/3 cup onion ', '4 ounces beer ', '2 tablespoons sugar ', '1/4 teaspoon salt ', '1/8 teaspoon white pepper ', '1 cup noodles spaetzle']",[],8,['Side Dishes'],,
358,Bavarian Braunschweiger Dip,PT15M,"['1 lb braunschweiger sausage braunschweiger', '1/2 cup onion minced', '3 ounces cream cheese ', '1/4 teaspoon black pepper ']",[],3,['Appetizers'],,
359,Bohemian Potato Dumplings,PT50M,"['6 potatoes medium, cooked and pureed', '1 teaspoon salt ', '1/2 teaspoon pepper ', '1 onion small, minced', '2 tablespoons parsley minced', '1/4 teaspoon nutmeg ', '2 eggs do not beat', '1/3 cup semolina Cream of Wheat', '1/2 cup milk ', '2 cups all purpose flour sifted']",[],6,,,
364,Bavarian Cucumber Salad,PT1H10M,"['2 cucumbers medium, thinly sliced', '4 green onions thinly sliced', '3 tomatoes small, sliced', '2 tablespoons fresh parsley chopped', '1/4 cup sour cream ', '1/4 teaspoon prepared mustard ', '2 tablespoons fresh dill minced', '1 tablespoon vinegar ', '1 tablespoon milk ', '1/2 teaspoon salt ', '1/8 teaspoon pepper ']",[],6,['Salads'],,
365,Bavarian Kraut Salad,PT30M,"['2 1/2 cups sauerkraut bavarian', '1 onion medium, chopped fine', '4 stalks celery diced', '1 green bell pepper medium, diced', '1 cup sugar ', '1/4 cup vinegar ']",[],8,['Salads'],,
369,Bavarian Potato Dumplings,PT1H,"['6 tablespoons butter divided', '1 cup breadcrumb dry white', '2 slices white bread fresh, cut into 1/2 inch pieces', '1/2 cup farina not quick-cooking', '1/2 all-purpose flour ', '1/8 teaspoon ground nutmeg freshly grated if possible', '1/8 teaspoon white pepper ', '3 teaspoons salt ', '3 1/2 cups potatoes cold riced, about 4 or 5 medium russet potatoes', '2 eggs lightly beaten']",[],4,['Side Dishes'],,
372,Nutty Bavarian Nuts,PT1H5M,"['1/3 cup butter Melted', '2 whole egg whites At Room Temperature', '1 pinch salt ', '1 cup sugar ', '4 teaspoons cinnamon ', '3 cups nuts Whole, Your Choice Of Type, almond, Pecan, Etc']",[],12,['Snacks'],,
373,Bavarian Party Dip,PT20M,"['1 pound sausage braunschweiger, liver sausage', '1/2 cup onion minced', '3 ounces cream cheese ', '1/4 teaspoon black pepper ']",[],20,['Appetizers'],,
375,Bohemian Coffee Cake,PT1H15M,"['1 cup cooking oil ', '1 cup brown sugar ', '1 cup white sugar ', '1 cup buttermilk ', '1 cup coconut optional', '2 cups chopped pecans ', '2 1/2 cups self rising flour ', '2 eggs ', '1 teaspoon cinnamon ', '1 teaspoon nutmeg ', '1 teaspoon vanilla ']",[],11,['Breads'],,
377,Bahamas Bread,PT3H,"['3/4 cup hot water ', '1/2 cup quick-cooking rolled oats 3 minute', '1 1/2 tablespoons molasses ', '1 1/2 tablespoons butter or 1 1/2 tablespoons vegetable oil', '1/2 teaspoon salt ', '1 1/2 cups bread flour ', '1 1/2 teaspoons active dry yeast ']",[],10,['Breads'],,
379,Bauern Brot (Bavarian Bread),PT2H30M,"['5 1/2 cups high gluten bread flour unbleached alltrumps, or King wheat bread flour', '2 1/2 cups dark rye flour ', '3 1/4 teaspoons salt ', '2 tablespoons dry yeast ', '2 teaspoons sugar ', '22 ounces water ']",[],12,['Breads'],,
381,Bavarian Bread Dumplings (Semmelknödel),,"['5 kaiser rolls about 1 lb., thinly sliced', '3 tablespoons olive oil ', '1 small yellow onion minced', '2 cups milk ', '1/4 cup parsley minced, plus more to garnish', '1/4 cup flour ', '1/2 teaspoon grated nutmeg freshly', '3 eggs lightly beaten', 'kosher salt ', 'freshly ground black pepper ', 'pork gravy from braised pork recipe for serving']",[],14,,,
382,Obatzda (Bavarian Cheese Spread),PT10M,"['1 pound cheese ripe camembert, or 1 lb brie cheese, rind removed', '1 tablespoon butter soft', '1/2 pound cream cheese ', '2 tablespoons chives finely chopped, divided', '1/4 onion finely chopped', 'salt ', 'pepper ', 'paprika ', 'caraway seed ', '8 tablespoons beer to taste', 'onion finely sliced rings for garnish, optional']",[],10,['Appetizers'],,
385,Bavarian Meatballs and Cabbage,PT45M,"['1 pound ground beef ', '1/4 cup breadcrumb fine dry', '1 egg slightly beaten', '3/4 teaspoon caraway seed ', '1/4 teaspoon salt ', '2 tablespoons shortening ', '10 1/2 ounces cream of mushroom soup ', '1/3 cup water ', '3 ounces cream cheese, softened ', '1 cup celery sliced diagonally', '1/2 cup carrot sliced', '4 cups cabbage coarsely shredded', '1/2 cup green pepper cut into strips']",[],5,['Main Dishes'],,
386,Bavarian Cheese Dip (Obatzda),PT2H15M,"['1 pound brie cheese or 1 lb camembert cheese, coarsely chopped', '6 ounces cream cheese ', '1/4 cup butter cut into small pieces', '1/4 cup ale dark german', '3 cloves roasted garlic See note', '1 teaspoon caraway seed ', '1 pinch sweet paprika ', 'black ground pepper ', 'salt ', '1/4 cup Spanish onion diced', '1 loaf french bread or 1 loaf german bread', '1/3 cup purple onion thinly sliced, or 1/3 cup vidalia onion, for garnish, optional', '1/4 cup radishes thinly sliced, for garnish, optional', 'vegetables ', 'florets ', 'bell pepper ', '1/2 pound olives mixed']",[],8,['Appetizers'],,
388,Bohemian Nut Roll Filling,PT2H,"['1 cup sugar ', '2 cups ground walnuts ', '1/4 cup oleo or 1/4 cup butter', '1/2 cup milk canned', '2 eggs beaten', '1/4 teaspoon salt ', '1/2 teaspoon vanilla ', '1 teaspoon lemon rind grated fresh']",[],2,,,
389,Bavarian Pork Tenderloin Stew,PT55M,"['2 pounds pork tenderloin ', '2 tablespoons butter ', '1 onion large, chopped', '1 garlic clove minced', '1 cup chicken broth ', '2 tablespoons cider vinegar ', '2 teaspoons sugar ', '1/2 teaspoon salt ', '1 teaspoon dried thyme leaves, crushed ', '1/2 pound mushroom sliced', '2 cups new potatoes peeled cubed', '1 cup sliced carrot ', '1 cup celery sliced', '1 1/2 cups half-and-half ', '2 tablespoons flour ', '3/4 cup light sour cream ']",[],8,['Main Dishes'],,
390,Bavarian Style Cube Steak,PT30M,"['1 tablespoon cooking oil ', '1 pound steak beef cube, about', '1/3 cup chopped onion ', '2 1/2 cups water ', '2 envelopes mushroom soup mix ', '2 tablespoons brown sugar ', '2 tablespoons white vinegar ', '1 teaspoon caraway seed ']",[],4,['Main Dishes'],,
392,Bavarian Vegan Cheese Sauce,PT25M,"['1 potato medium, peeled and cubed', '1 carrot small, thickly sliced', '1 onion small, quartered', '2 garlic clove ', '1 cup vegetable broth or water', '1 teaspoon salt ', '4 ounces silken tofu ', '1/2 cup nutritional yeast ', '1 dash hot sauce optional']",[],2,,,
394,Leberknödelsuppe (Bavarian Liver Dumpling Soup),PT1H,"['2 bread rolls day-old, i.e., Kaiser roll would work well', '1/2 cup milk lukewarm, about 6 ounces, or 3/4 cup', '2 eggs beaten', '1 onion finely chopped', ""7/8 pound liver trimmed and finely ground cow's, a little less than a pound"", '1 tablespoon chopped parsley ', '1 pinch marjoram dried', '1/2 teaspoon lemon peel zested', '1 teaspoon salt ', '1 pinch fresh ground black pepper ', '1 tablespoon dry breadcrumbs ', '3 1/8 cups beef broth 750 ml, or about 24 ounces']",[],4,['Soups'],,
395,Semmel Rolls- (Bavarian Bread Rolls),PT3H10M,"['5 1/2 cups bread flour divided, you may not need all of the flour', '1/4 ounce dry yeast approx 2 1/2 tsp', '1 tablespoon sugar ', '1 1/2 teaspoons salt ', '1 1/2 cups warm water 105-110 degrees', '1 teaspoon malt extract or 1 teaspoon unsulphered molasses', '1 eggs ', '1 egg whites ', '1 tablespoon shortening ', 'cornmeal for dusting']",[],12,['Breads'],,
396,Bavarian Restaurant Beer Cheese Soup,PT1H,"['1/4 pound butter ', '8 ounces cheddar cheese or 8 ounces American cheese', '3 cups chopped celery ', '12 ounces beer ', '3 cups onion chopped', '1 teaspoon garlic salt ', '1 stalk grated carrot ', '1 teaspoon white pepper ', '8 tablespoons flour ', '6 cups chicken stock ']",[],4,['Soups'],,
400,Bavarian Salad (Broccoli Salad Mold),PT20M,"['10 1/2 ounces beef consomme ', '10 ounces frozen chopped broccoli ', '3/4 cup mayo ', '1/4 ounce knox original unflavored gelatin', '1/4 cup water ']",[],7,['Salads'],,
401,Bohemian Sweet and Sour Cabbage,PT1H5M,"['1 onion larger than a walnut, chopped', '1 tablespoon shortening or oleo', '1 1/2 cups water ', '1/2 cup vinegar ', '1/2 cup sugar ', '1 teaspoon salt ', '1/4 teaspoon pepper ', '1 1/2 pounds cabbage thinly sliced', '1 teaspoon caraway seed or to taste, optional', '2 teaspoons flour ']",[],5,,,
402,Bavarian Pretzels/ Pretzel Rolls (Laugenbrezeln),PT3H30M,"['4 cups bread flour unbleached', '3 tablespoons unsalted butter chilled, cut into 1/4 inch pieces', '1 1/4 cups warm water 70-78 degrees', '1 teaspoon instant yeast ', '2 1/4 teaspoons sea salt ', '1/3 cup baking soda for boiling the rolls', 'kosher salt for topping, optional', 'sesame seeds for topping, optional']",[],8,['Breads'],,
403,Bohemian Sweet and Sour Cabbage,PT50M,"['1 onion larger than a walnut, chopped', '1 tablespoon shortening or oleo', '1 1/2 cups water ', '1/2 cup vinegar ', '1/2 cup sugar ', '1 teaspoon salt ', '1/4 teaspoon pepper ', '1 1/2 pounds cabbage thinly sliced', '1 teaspoon caraway seed or to taste, optional', '2 teaspoons flour ']",[],5,,,
404,Bavarian Potato Salad (Bayerischer Kartoffelsalat),PT2H30M,"['2 pounds potatoes ', '2 teaspoons caraway seeds ', 'salt ', '2 onions small', '3/4 cup chicken broth ', '2 tablespoons white wine vinegar ', '2 pinches sugar ', 'ground pepper fresh, to taste', '2 tablespoons vegetable oil ', '3 tablespoons parsley chopped', '1/2 pound bacon ']",[],4,"['Side Dishes', 'Salads']",,
407,Johnny Cakes (The Bahamas),PT45M,"['3 cups flour ', '1 tablespoon baking powder ', '1 teaspoon salt ', '1/4 cup sugar ', '1/2 cup shortening ', '2/3 cup whole milk ']",[],10,,,
409,Bretzel Rolls (Bavarian Pretzel Sandwich Rolls),PT1H54M,"['1 1/3 cups warm water ', '2 tablespoons milk warm', '2 1/2 teaspoons active dry yeast ', '1/3 cup light brown sugar ', '2 tablespoons butter melted', '4 cups all-purpose flour ', 'kosher salt or pretzel salt', '2 quarts cold water ', 'baking soda 1/2 cup']",[],12,['Breads'],,
411,Bayrisher Kartoffel Salat (Bavarian Potato Salad),PT30M,"['4 cups potatoes peeled and sliced 1/4 inch thick', '2 cups chicken broth ', '1 cup bacon chopped', '1/2 cup onion minced', '1 teaspoon sugar ', '2 tablespoons lemon juice ', '1 tablespoon Dijon mustard ', '1/2 cup flat-leaf parsley chopped']",[],4,,,
412,Ben's Bahamian Monkfish and Eel Chowder,PT1H20M,"['1 eel medium size live, about 1 to 2 pounds, both sides or loins', '3 pounds monkfish or 4 loins off the backbone, skinned, cut into 1-inch cubes', '2 carrots peeled and cut into 1-inch chunks', '2 bay leaves ', '2 tablespoons butter ', '7 Spanish onions medium, sliced', '15 idaho potatoes small, cut into 1-inch cubes', '5 red bell peppers seeded and chopped', '5 green bell peppers seeded and chopped', '3 plantains green, peeled and sliced']",[],20,"['Soups', 'Main Dishes']",,
413,"Bavarian Cheese Dip (Obatzda), Gluten Free",PT2H15M,"['1 ounce shallot minced', '1 garlic clove ', '3 1/2 ounces cottage cheese ', '3 1/2 ounces cream cheese ', '3 1/2 ounces butter softened', '3 1/2 ounces camembert cheese or 3 1/2 ounces brie cheese', '1 teaspoon paprika ', '1/2 teaspoon seasoning salt ', '2 dashes pepper ']",[],10,['Appetizers'],,
414,Bavarian Pot Roast (Slow Cooker Recipe),PT45M,"['3 pounds beef chuck roast ', '1 teaspoon vegetable oil ', '1/2 teaspoon ground ginger ', '1/2 teaspoon pepper ', '3 whole cloves ', '2 cups apple sliced', '1/2 cup onion sliced', '1/2 cup apple juice or water', '4 tablespoons flour ', '4 tablespoons water ']",[],15,['Main Dishes'],,
415,Bahian Shrimp Stew,PT20M,"['1/3 cup olive oil ', '2 onions medium, finely chopped', '1 bell pepper small, finely chopped', '2 tomatoes small, finely chopped', '1 teaspoon cilantro finely chopped', '1 garlic clove finely chopped', '1 tablespoon tomato paste ', '1 pound bay shrimp jumbo', '2 tablespoons lemon juice ', '1/2 cup coconut milk ']",[],4,['Main Dishes'],,
417,Low Carb Bavarian Cream..or ( Cream Puff Filling),PT10M,"['1 cup heavy whipping cream ', '1/4 cup vanilla pudding sugar-free, or 1/4 cup sugar-free white chocolate pudding mix', '1 teaspoon pumpkin pie spice optional if making it with pumpkin pie']",[],4,,,
419,"Eggs in Mustard Sauce (Eier in Senfsauce, Bavarian)",PT20M,"['8 hard boiled eggs ', '2 tablespoons margarine ', '7 2/3 tablespoons flour ', '1/2 cup onion diced', '3 1/8 cups vegetable broth ', '2 tablespoons mustard ', 'salt to taste', '1 pinch sugar ']",[],8,,,
422,Bahama Mama Chicken Marinade,PT8H20M,"['3 pounds boneless skinless chicken breasts ', '2 tablespoons olive oil ', '3 cloves garlic minced', '2 green onions finely chopped', '1 jalapeno chilies seeded and minced', '2 bay leaves ', '1 onion finely chopped', '1/4 cup dark rum I like Myers', '2 tablespoons lime juice ', '2 teaspoons kosher salt ', '1/2 teaspoon allspice ', '1/2 teaspoon dried thyme ', '1/2 teaspoon ground cloves ', '1/2 teaspoon hot sauce ']",[],4,['Main Dishes'],,
432,Copycat Bahama Mama Crab Dip,PT20M,"['8 ounces sour cream ', '8 ounces cream cheese, softened ', '1/2 cup celery finely chopped', '1/4 cup onion finely chopped', 'Old Bay Seasoning to taste', '1 tablespoon lemon juice ', '1 pound crabmeat flaked', '1/2 cup pecans chopped, optional']",[],7,['Appetizers'],,
433,Bahama Breeze Tostones Con Pollo,PT40M,"['1/2 quart vegetable oil ', '1 pound green plantain frozen', '3 tablespoons butter ', '4 boneless skinless chicken breasts cubed', '1 teaspoon cumin ', '1 tablespoon taco seasoning ', '2 bell peppers sweet, sliced', '1 onion large, chopped', '1 cup mushroom sliced', '2 cups Mexican cheese shredded', '1 cup salsa ']",[],12,,,
434,Bahama Breeze Calypso Shrimp Pasta,PT30M,"['1/2 teaspoon salt and Pepper', '12 ounces shrimp medium size, peeled and deveined', '4 ounces butter ', '1/2 cup green onions sliced thin', '1 cup broth Calypso', '1/2 cup heavy cream ', '3 cups linguine or spaghetti, cooked', '4 tablespoons tomatoes Diced ¼”', '1/2 cup chicken broth ', '1/2 cup clam juice ', '1 clove garlic chopped', '2 tablespoons blackening seasoning ', 'cayenne pepper to taste', '1 teaspoon thyme dried']",[],4,['Main Dishes'],,
435,Bahama Breeze Fire-Roasted Jerk Shrimp,PT34M,"['1/2 cup beer ', '1/4 teaspoon ground allspice ', '1/2 teaspoon pepper scotch bonnet, minced', '1 teaspoon garlic clove fresh, minced', '1 teaspoon thyme leaves ', '1 tablespoon green onion sliced', '12 ounces medium shrimp ', '4 tablespoons butter melted', '1 loaf French baguette ']",[],2,,,
436,Bahama Penne and Seared Mahi-Mahi,PT35M,"['1 box Dreamfields Penne Rigate ', '1/2 cup lime juice ', '1/2 cup dry white wine ', '1 1/2 cups fresh pineapple chunks ', '1 cup mango chopped fresh', '1/2 cup green onions chopped', '1/2 cup chopped fresh cilantro ', '2 mahi mahi or grouper fillets', '4 tablespoons olive oil ', '2 hot peppers small Thai red, or jalapeño peppers', '4 cloves garlic ', '1 can black beans ', 'chopped cilantro ']",[],6,['Main Dishes'],,
437,Bahama Breeze Jamaican Grilled Chicken Wings,PT20M,"['3 cups caribbean jerk marinade your favorite', '3 tablespoons garlic chopped', '1 tablespoon fresh thyme chopped', '1 teaspoon ground allspice ', '1 cup water ', '4 tablespoons scallions sliced', '5 pounds chicken wings whole, thawed', 'jamaican jerk spice dry* as needed']",[],6,['Appetizers'],,
438,Joe’s Fresh Wild-Caught “Bahian” Salmon,PT40M,"['24 ounces salmon fillets ', '1/2 Orange large, juice of', '1/2 lemon large, juice of', 'salt ', 'pepper ', '1 whole Orange zest of', '2 tablespoons brown sugar ', '1 tablespoon chili powder ', '1 clove garlic minced', '2 tablespoons butter melted']",[],4,['Main Dishes'],,
439,Garlic Herbed Mashed Potatoes (Bahama Breeze's Recipe),PT45M,"['1 pound red bliss potatoes 1/2-inch diced', '1 tablespoon garlic chopped', '2 tablespoons scallions sliced 1/4-inch 2 Tbsp', '2 teaspoons thyme leaves chopped 2 tsp', '4 tablespoons butter ', '1/4 cup half and half add more as needed to get right consistency', 'salt and pepper, to taste']",[],5,['Side Dishes'],,
