,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
398,Best BBQ Empanadas (Empanadas de Cerdo y Barbacoa),PT1H15M,"['2 cups pulled pork bbq, purchased, leftover, or homemade', '1 cup shredded cheddar cheese ', '1/3 cup sauce \u200b aji amarillo', '1 empanada dough recipe\u200b', '1 egg yolk ']",[],18,,,
399,Barbacoa Steak Tacos with queso fresco and pickled vegetables,PT35M,"['1 shallot ', '1/4 ounce cilantro ', '1 jalapeño pepper ', '1 lime ', '1 Roma tomato ', '10 ounces steak Strips', '2 ounces sour cream ', '6 flour tortillas Small', '1 1/2 tablespoons chile ', 'rub ', '2 ounces queso fresco ']",[],2,,,
400,"Instant Pot Copycat Chipotle Barbacoa Beef (Keto, Low Carb)",PT1H15M,"['2 pounds beef chuck roast cut into chunks', '2 tablespoons avocado oil ', '2/3 cup bone broth beef', '1 chipotle chili in adobo', '3 cloves garlic minced', '1 tablespoon apple cider vinegar ', '3 tablespoons lime juice ', '2 teaspoons dried oregano ', '1 tablespoon cumin ', '2 teaspoons salt ', '1 teaspoon pepper ']",[],8,['Main Dishes'],,
401,Lamb Barbacoa | Low and Slow Smoked Leg of Lamb,PT9H10M,"['10 pounds lamb bone leg of American, removed', '1 tablespoon cumin ', '1/2 teaspoon oregano ', '1/2 teaspoon coriander seed ', '1/2 teaspoon cinnamon ', '1/4 teaspoon chili powder ', 'pepper uncheckedSalt and', '1 ounce light beer ']",[],10,['Main Dishes'],,
402,Crockpot Barbacoa Tacos With Fresh Pico de Gallo #PinterestRemakes,PT8H10M,"['3 pounds chuck roast cut into medium chunks, bigger than bite-sized', '4 cloves garlic minced', '2 chipotle peppers dried, chopped', '1/4 cup adobo sauce ', '1/3 cup Hatch chiles chopped, OR 1, 4-ounce can chopped green chiles', '1 cup white onion finely chopped', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '3 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '2 teaspoons salt ', '1 teaspoon black pepper ', '1/4 teaspoon ground cloves ', '1/2 cup beef broth ', '4 tomatoes medium ripe, chopped', '1 medium white onion chopped', '1/4 cup chopped fresh cilantro or to taste', '2 cloves garlic minced', '1 teaspoon lime juice ', '1 teaspoon sea salt ', '1 teaspoon pepper ']",[],4,['Main Dishes'],,
403,"Lamb Barbacoa Tacos with Salsa Pipicha, Watercress & Squash Blossom",PT1H30M,"['20 guajillo chiles cleaned and deveined', '2 cups hot water boiling', '10 cloves garlic ', '1 tablespoon black pepper ', '1 teaspoon oregano ', '2 avocado leaves ', '1/4 cup distilled vinegar ', '2 tablespoons salt ', '1 leg of lamb ', '1 package banana leaves ', '1 pound tomatillos cut in medium dice', '1/2 cup white onion chopped', '4 serrano chiles ', '1 bunch cilantro ', '1 cup lime juice ', '1 1/2 avocados ', '1 teaspoon kosher salt ', '2 bunches papalo /pipicha, stems picked and discarded**', 'tortillas ', 'watercress leaves ', 'squash blossoms ', 'onion Sliced', 'sea salt ', 'olive oil ']",[],4,['Main Dishes'],,
404,"Beef Barbacoa (Paleo, Whole30 + Keto) Slow Cooker or Instant Pot",PT1H10M,"['3 pounds beef chuck roast cut into 2 inch cubes, can also use beef brisket', '1 medium onion diced', '6 cloves garlic peeled and smashed', '3/4 cup orange juice fresh squeezed, about 2 oranges', '1/4 cup lime juice fresh squeezed, about 2 limes', '2 tablespoons apple cider vinegar ', '1 tablespoon tomato paste ', '1 tablespoon cumin ', '2 teaspoons chipotle powder ', '2 teaspoons oregano fresh or dried', '2 teaspoons salt ', '1/2 teaspoon ground cloves ', '2 tablespoons ghee or other cooking oil', 'romaine lettuce or sub Siete Tortillas or other sturdy lettuce', 'cilantro ', 'avocado ', 'cilantro chopped', 'lime wedges ']",[],4,['Main Dishes'],,
405,Chef Jami’s Magical Cuban Soy Butter Chicken (Pollo a la Barbacoa),PT1H5M,"['2 pounds chicken thighs and drums', '1 cup soy sauce ', '1/2 cup white wine or chicken stock, low sodium', '1/2 cup water ', '1 stick unsalted butter ', '2 tablespoons olive oil ', '2 garlic cloves minced', '1/4 cup red onion diced', '1 tablespoon cumin ', '1/2 tablespoon dried oregano ', '1/2 tablespoon smoked paprika ', '1 teaspoon ground black pepper ', 'chopped cilantro for garnish, optional']",[],4,['Main Dishes'],,
406,"Chipotle Barbacoa Copycat Recipe in a Slow Cooker (Low Carb, Paleo)",PT4H10M,"['3 pounds beef brisket or chuck roast, trimmed and cut into 2 inch chunks', '1/2 cup beef broth or chicken broth', '2 chipotle chiles in adobo medium, including the sauce, about 4 tsp', '5 cloves garlic minced', '2 tablespoons apple cider vinegar ', '2 tablespoons lime juice ', '1 tablespoon dried oregano ', '2 teaspoons cumin ', '2 teaspoons sea salt ', '1 teaspoon black pepper ', '1/2 teaspoon ground cloves ', '2 whole bay leaves ']",[],4,['Main Dishes'],,
407,Slow Cooker Barbacoa Beef Tacos with Pickled Onions and Pineapple Pico,PT8H,"['2 tablespoons canola oil grapeseed', '4 pounds beef chuck roast ', '1 teaspoon salt ', '1 teaspoon pepper ', '4 cloves garlic ', '2 chipotle peppers in adobo sauce ', '1/2 red onion diced', '3 tablespoons adobo sauce ', '3 tablespoons apple cider vinegar ', '2 tablespoons lime juice ', '1 teaspoon cumin ground', '1/2 teaspoon oregano dried', '1/4 teaspoon ground cloves ', 'corn tortillas ', '1 red onion thinly sliced', '3/4 cup apple cider vinegar ', '1 1/2 tablespoons sugar ', '1 teaspoon coarse salt ', '1 cup pineapple fresh cubes, diced', '1 jalapeño pepper seeded and diced', '1/2 sweet onion diced', '3 tablespoons cilantro chopped fresh', '1 lime juiced', 'salt ', 'pepper ']",[],5,['Main Dishes'],,
408,Barbacoa Sous-Vide Wagyu Brisketwith Sweet Corn Polenta and Wild Mushrooms,PT1H30M,"['1 brisket Cuisine Solutions Wagyu, thawed and cut into 1-inch pieces', '2 cups red pepper sauce Cuisine Solutions Fire Roasted', '4 cups polenta Cuisine Solutions Creamy', '1 cup sauce prepared barbacoa, our suggestion: Frontera Red Chile Beef Slow Cook Sauce', '2 cups beef stock ', '3 cloves roasted garlic ', '1 sweet onion sliced', 'balsamic vinegar ', 'olive oil ', '2 cups corn kernels sweet yellow', '4 tablespoons sweet butter ', 'cherry tomatoes Blackened, store-bought or freshly blackened at home', '2 cups mushrooms lightly sautéed, our suggestion: cinnamon caps, chanterelle, or rehydrated wood mushrooms', '3 whole canned chipotles in adobe, deseeded and cut into strips', 'queso fresco cheese Crumbled, for garnish, optional', 'fresh cilantro roughly chopped, for garnish, optional', 'micro greens for garnish, optional']",[],4,,,
409,{Allergy Friendly!} Instant Pot or Slow Cooker Chipotle-Style Beef Barbacoa,PT6H5M,"['1 tablespoon cumin make it heaping if you like spicy', '2 teaspoons oregano ', '1 teaspoon chipotle ', 'spice ', '1 teaspoon black pepper ', '1 teaspoon sea salt ', '1/2 teaspoon ground cloves ', '1/2 teaspoon garlic powder ', '3 bay leaves ', '1 cup chicken broth try homemade!', '1/2 cup apple cider vinegar ', '1/4 cup lime juice OR lemon juice']",[],7,['Main Dishes'],,
410,Slow Cooker Beef Short Ribs Barbacoa with Cilantro Lime Cauliflower Rice,PT55M,"['4 cups beef broth ', '10 ounces tomato puree ', '4 chipotle chiles in adobo sauce canned, chopped plus as much adobo sauce as you can get from the can, a 7-ounce can', '2 tablespoons white vinegar ', '2 tablespoons Mexican oregano dried', '1 tablespoon ground cumin ', '2 teaspoons ground coriander ', '3 whole cloves ', '2 bay leaves ', '3 tablespoons canola oil ', '6 beef short ribs long-cut', '1 onion large, chopped', '12 cloves garlic sliced', 'salt ', 'freshly ground black pepper ', '3 tablespoons cornstarch ', 'chopped fresh cilantro and sprigs for garnish, optional', '2 pounds cauliflower pearls', '4 cloves garlic minced', '3 tablespoons olive oil ', '1 lime large, juiced, 2 tablespoons', 'salt ', 'freshly ground black pepper ', '1/2 cup chopped cilantro ']",[],6,['Main Dishes'],,
411,Slow-Cooker Sweet and Spicy Barbacoa Tacos with Creamy Lime Slaw,PT4H25M,"['2 pounds boneless beef chuck roast trimmed of fat and cut into 4 pieces', '7/8 ounce beef Old El Paso™, barbacoa slow cooker seasoning mix', '1 cup onions chopped', '3 cloves garlic finely chopped', '1 chile medium jalapeño, seeded and finely chopped', '3/4 cup barbecue sauce ', '1/4 cup water ', '2 tablespoons cider vinegar ', '3 tablespoons mayonnaise ', '1 tablespoon fresh lime juice ', '1 1/2 teaspoons honey ', '1/4 teaspoon salt ', '3 cups green cabbage shredded', '1/4 cup chopped fresh cilantro ', '1 package tortilla bowls Old El Paso™ soft flour']",[],4,['Main Dishes'],,
412,"Chipotle Barbacoa Copycat Recipe in a Slow Cooker (Low Carb, Paleo)",PT4H10M,"['3 pounds beef brisket or chuck roast, trimmed and cut into 2 inch chunks', '1/2 cup beef broth or chicken broth', '2 chipotle chiles in adobo medium, including the sauce, about 4 tsp', '5 cloves garlic minced', '2 tablespoons apple cider vinegar ', '2 tablespoons lime juice ', '1 tablespoon dried oregano ', '2 teaspoons cumin ', '2 teaspoons sea salt ', '1 teaspoon black pepper ', '1/2 teaspoon ground cloves ', '2 whole bay leaves ']",[],4,['Main Dishes'],,
413,Slow Cooker Barbacoa Beef Taco Salad with Charred Corn & Black Bean Salsa,PT50M,"['2 pounds cubed beef choice, sirloin tips, chuck roast...', '1 can green chilis roasted diced', '1 onion small, diced', '3/4 cup beer ', '2 garlic cloves minced', '2 bay leaves ', '1 teaspoon chili powder ', '1 teaspoon cumin ', '1 teaspoon coriander ', '1 1/2 teaspoons salt ', '1 teaspoon pepper ', '1 lime ', '4 ears of corn ', '1 can black beans rinsed', '4 scallions ', '1 lime ', '3 ounces queso fresco cheese ', '1/2 teaspoon salt ', '1/2 teaspoon pepper ', '1 teaspoon cumin ']",[],4,,,
414,Barbacoa Style Short Ribs With Creamed “Street Corn” And Blistered Padron Peppers,PT1H45M,"['6 bone-in short ribs English style, approximately 1.5 lbs. each with bone', '1/3 cup vegetable oil ', 'kosher salt ', 'freshly ground black pepper ', '1/2 cup adobo Aaron’s', '2 white onions medium dice', '2 garlic heads, split horizontally', '2 carrots peeled, cut ½ inch thick', '2 ancho chiles ', '2 avocado leaves ', '4 chipotles in adobo with sauce', '3 sprigs fresh thyme ', '6 cups beef stock low-sodium, or chicken, store-bought is fine', '1/2 cup Cacique Queso Fresco ', '1/2 cup pickled shallots ', 'cilantro leaves ', '10 ears fresh corn ', '3 tablespoons unsalted butter separated', '3 shallots minced', '3 garlic cloves minced', '2 serrano chiles seeds removed, minced', '1/2 cup cacique ® Crema Mexicana Agria', '1/2 cup Cacique Cotija ', 'salt to taste', '1 lime juice of', '1 tablespoon olive oil ', '20 padron peppers 15-', 'sea salt Flakey, Maldon is preferred', '1 lime Juice of', '1/4 cup cumin seeds ', '1/4 cup coriander seeds ', '1/4 cup fennel seeds ', '1/4 cup yellow mustard seeds ', '2 pasilla chiles stemmed, seeded, deveined, and torn into small pieces', '2 ancho chiles stemmed, seeded, deveined, and torn into small pieces', '1/2 cup oregano dried whole, preferably Mexican', '2 tablespoons onion powder ', '2 tablespoons garlic powder ', '1/4 cup spanish paprika pimento, preferably sweet or hot', '1 1/2 cups red wine vinegar ', '1 cup water ', '2 tablespoons sugar ', '1 tablespoon kosher salt ', '6 whole cloves ', '2 bay leaves ', '1 teaspoon ground black pepper ', '1 teaspoon dried oregano preferably Mexican', '1/4 teaspoon red pepper flakes dried', '5 shallots large, thinly sliced']",[],2,['Main Dishes'],,
416,Barbacoa,PT16H40M,"['4 guajillo chilies dried', '2 teaspoons cumin seeds ', '1/8 whole cloves ', '1 cup boiling water ', '1/2 teaspoon ancho chile powder ground', '1 onion large, quartered', '6 cloves garlic ', '2 teaspoons dried oregano ', '1 teaspoon thyme ground', '1/3 cup apple cider vinegar ', '2 teaspoons lime juice ', '6 pounds boneless beef chuck roast ', '2 bay leaves ']",[],12,['Main Dishes'],,
418,Slow-Cooker Barbacoa,PT45M,"['4 pounds beef chuck roast ', '3 bay leaves ', '1 cup cider vinegar ', '2 limes ', '3 chipotle peppers in adobo sauce drained', '4 cloves garlic ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1 1/2 teaspoons salt ', '1 1/2 teaspoons pepper ', '1/2 teaspoon ground cloves ', '1 cup chicken broth ', 'flour tortillas ', 'guacamole ', 'colby jack cheese ', 'shredded lettuce ']",[],8,['Main Dishes'],,
419,Barbacoa-Style Shredded Beef,PT8H39M,"['3 pounds beef chuck roast cut into 6 to 8 chunks', 'salt and ground black pepper to taste', '2 tablespoons vegetable oil ', '1/2 cup beef broth ', '1/4 cup apple cider vinegar ', '1/4 cup fresh lime juice ', '4 chipotle peppers in adobo sauce chopped', '5 cloves garlic chopped', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1/4 teaspoon ground cloves ', '3 bay leaves ']",[],8,['Main Dishes'],,
420,Slow Cooker Beef Barbacoa,PT6H30M,"['3 pounds boneless beef chuck roast ', '1 onion chopped', '3 bay leaves ', '1/2 teaspoon ground black pepper or to taste', '2 tablespoons garlic powder ', '1/4 cup distilled white vinegar ', '14 ounces tomato sauce ', '1/4 cup chili powder ', 'salt to taste']",[],8,['Main Dishes'],,
421,Barbacoa Beef Cheek Tacos,PT3H30M,"['1 red onion peeled', '1/4 beet scrubbed well', '1 handful cilantro leaves ', '1 tablespoon salt ', '2 tablespoons sugar ', 'cider vinegar ', '2 1/2 pounds beef cheeks or short ribs', '1 dried ancho chile ', '4 garlic cloves chopped', '1 tablespoon natural peanut butter ', '1 teaspoon instant espresso powder ', '4 tablespoons olive oil ', '1 tablespoon honey ', '2 teaspoons ground cumin ', '1 teaspoon sweet paprika smoked', '1 handful fresh cilantro plus more for serving', '1 teaspoon salt ', '1 cup chicken broth or beef broth', '3 limes ', 'corn tortillas ', '1 avocado sliced\xa0']",[],8,['Main Dishes'],,
422,Southern Texas-Style Beef Barbacoa,PT3H15M,"['1 1/2 teaspoons ground black pepper ', '1 tablespoon dried oregano ', '1 1/2 teaspoons cayenne pepper ', '1 1/2 teaspoons chili powder ', '1 1/2 teaspoons garlic powder ', '1 teaspoon ground cumin ', '1 teaspoon salt ', '1 teaspoon seasoned salt ', '3 pounds boneless beef chuck roast ']",[],12,['Main Dishes'],,
423,Better Than Chipotle's Beef Barbacoa,PT1H10M,"['1 whole chili dried New Mexico, costeño, or choricero, seeds and stem removed, see note', '1 whole ancho chile, or pasilla, seeds and stem removed, see note', '1 whole chile negro seeds and stem removed, see note', '1 quart homemade chicken stock homemade or low sodium store-bought, divided', '3 tablespoons vegetable oil divided', '1 small onion small finely sliced', '1 pound oxtails ', '6 cloves garlic smashed', '2 teaspoons ground cumin ground', '1/2 teaspoon ground cloves ground', '2 teaspoons dried oregano dried', '4 chipotle chilis packed in adobo, roughly chopped, with 2 tablespoons adobo sauce', '1/4 cup apple cider vinegar ', '2 teaspoons fish sauce ', '1 whole roast roast , about 4 pounds, or 4 pounds boneless shortribs', 'kosher salt ', 'freshly ground black pepper freshly ground', '2 whole bay leaves ', 'kosher salt ', 'corn tortillas ', 'onions ', 'cilantro ', 'salsa ', 'limes ', 'condiments ']",[],8,['Main Dishes'],,
424,Turkey Barbacoa Tacos with Black Beans,,"['2 tablespoons sesame seeds ', '1 1/2 pounds plum tomatoes ', '10 garlic cloves unpeeled', '3 onions medium, unpeeled, halved through root, divided', '6 ancho chiles seeds removed', '2 tablespoons kosher salt divided, plus more', '4 turkey drumsticks ', '16 ounces banana leaves thawed if frozen', '2 1/4 cups dried black beans soaked overnight', '2 carrots medium, halved crosswise', '2 celery stalks halved crosswise', '2 teaspoons ground cumin ', 'ground black pepper Freshly', '24 corn tortillas warmed', 'queso fresco ', 'farmer cheese ', 'salsa ', 'chile ']",[],8,,,
425,Turkey Barbacoa Tacos with Black Beans,,"['2 tablespoons sesame seeds ', '1 1/2 pounds plum tomatoes ', '10 garlic cloves unpeeled', '3 onions medium, unpeeled, halved through root, divided', '6 ancho chiles seeds removed', '2 tablespoons kosher salt divided, plus more', '4 turkey drumsticks ', '16 ounces banana leaves thawed if frozen', '2 1/4 cups dried black beans soaked overnight', '2 medium carrots halved crosswise', '2 celery stalks halved crosswise', '2 teaspoons ground cumin ', 'freshly ground black pepper ', '24 corn tortillas warmed', 'salsa ', 'chile ', 'queso fresco ', 'farmer cheese ']",[],8,,,
426,Better Than Chipotle's Beef Barbacoa Recipe,PT5H,"['1 whole Chili dried New Mexico, costeño, or choricero, seeds and stem removed, see note', '1 whole ancho chile, or pasilla, seeds and stem removed, see note', '1 whole chile negro seeds and stem removed, see note', '1 quart homemade chicken stock or low sodium store-bought, divided', '3 tablespoons vegetable oil divided', '1 pound oxtails ', '1 small onion finely sliced', '6 cloves garlic smashed', '2 teaspoons ground cumin ', '1/2 teaspoon ground cloves ', '2 teaspoons dried oregano ', '4 chipotle chilis packed in adobo, roughly chopped, with 2 tablespoons adobo sauce', '1/4 cup apple cider vinegar ', '2 teaspoons fish sauce ', '1 whole roast chuck-eye, about 4 pounds, or 4 pounds boneless shortribs', 'kosher salt ', 'freshly ground black pepper ', '2 whole bay leaves ', 'kosher salt ', 'corn tortillas ', 'onions ', 'cilantro ', 'salsa ', 'limes ', 'condiments ']",[],8,,,
427,Instant Pot Beef Barbacoa Tacos recipe | Epicurious.com,PT1H,"['1/4 cup apple cider vinegar ', '2 tablespoons lime juice freshly squeezed', '3 cloves garlic minced', '1 chipotle chile in adobo, minced', '2 teaspoons ground cumin ', '2 teaspoons dried oregano ', '1 teaspoon salt ', '1/2 teaspoon freshly ground black pepper ', '1/4 teaspoon ground cloves ', '2 tablespoons vegetable oil ', '2 1/2 pounds boneless beef chuck roast trimmed of most fat and cut into large chunks', '1/2 cup chicken broth reduced-salt, or All-Purpose Chicken Stock', '2 bay leaves ', '6 inches corn tortillas for serving', 'salsa or pico de gallo, for serving', 'cotija cheese for serving']",[],6,['Main Dishes'],,
428,Homemade Barbacoa,PT3H50M,"['4 pounds chuck roast ', '3 chili peppers ancho pasilla, dried', '3 chili peppers california, dried', '3 guajillo chilies dried', '2 cups water or 2 cups beef broth', '3 garlic cloves ', '1/2 teaspoon oregano ', '4 tablespoons red wine vinegar ', '1 teaspoon cumin ', '2 bay leaves ', 'salt ', 'pepper ']",[],7,['Main Dishes'],,
429,Barbacoa Beef Chili,PT1H20M,"['1 beef recipe Barbacoa, shredded, including the liquid', '1 tablespoon olive oil or vegetable or canola oil', '3 onions chopped', '1 red bell pepper chopped', '4 large carrots peeled and chopped', '4 stalks celery chopped', '1 tablespoon minced garlic finely', '2 tablespoons cumin ', '2 tablespoons chili powder ', '4 cans black beans drained and rinsed', '4 cans white beans drained and rinsed', '112 ounces crushed tomatoes ', 'coarse salt or kosher', 'freshly ground black pepper to taste', 'cooked rice hot', 'salsa tomato or tomatillo', 'sour cream ', 'shredded cheddar cheese or crumbled queso fresco, goat cheese, or feta', 'avocado or guacamole', 'chopped onion or scallions', 'chopped tomatoes ', 'lime wedges ']",[],16,['Main Dishes'],,
430,Chipotle's Barbacoa Copycat,PT1H5M,"['1/3 cup apple cider vinegar ', '4 teaspoons garlic cloves minced', '4 teaspoons cumin ', '2 teaspoons oregano ', '1 teaspoon ground black pepper ', '1 teaspoon salt ', '1/2 teaspoon ground cloves ', '2 tablespoons vegetable oil ', '3/4 cup chicken broth ', '3 bay leaves ', '3 tablespoons lime juice ', '4 chipotle chiles in adobo ', '5 pounds chuck roast ']",[],4,['Main Dishes'],,
431,Slow Cooker Barbacoa,PT8H10M,"['1 tablespoon vegetable oil ', '3 1/2 pounds boneless chuck roast good quality', '1/2 cup low sodium beef broth ', '1 tablespoon kosher salt ', '1 tablespoon chili powder ', '1 teaspoon garlic powder ', '1 teaspoon onion powder ', '1 teaspoon cumin ', '1 teaspoon paprika ', '1 teaspoon freshly ground black pepper ', '1 lime ', '1 tablespoon cilantro freshly minced']",[],4,['Main Dishes'],,
432,Chipotle's Barbacoa Copycat,PT1H,"['1 cup apple cider vinegar ', '1 teaspoon garlic cloves minced', '1 teaspoon cumin ', '1 teaspoon oregano ', '1 teaspoon ground black pepper ', '1 teaspoon salt ', '1 teaspoon ground cloves ', '1 tablespoon vegetable oil ', '1 cup chicken broth ', 'bay leaves ', '1 tablespoon lime juice ', 'chipotle chiles in adobo ', '1 pound chuck roast ']",[],8,['Main Dishes'],,
433,Shredded Pork Barbacoa,PT8H5M,"['4 pounds pork roast ', 'salt ', 'pepper ', 'garlic powder ', '1/2 cup green enchilada sauce ', '1/2 cup brown sugar more if you want....but dont overdo it']",[],7,['Main Dishes'],,
434,Sweet Pork Barbacoa,PT8H10M,"['5 pounds pork tenderloin buy the leanest looking one you can', '20 ounces pepsi not diet', '1 cup brown sugar ', '7 ounces chipotle chile in adobo, will only be using the sauce, which provides the spicy and the smokey flavors', '10 ounces enchilada sauce I use Old El Paso', '2 garlic cloves minced', '1 teaspoon dry mustard ', '1 teaspoon cumin ']",[],8,['Main Dishes'],,
435,Barbacoa Beef Bowls,PT6H15M,"['4 pounds chuck roast ', '1 tablespoon vegetable oil ', '1 teaspoon salt ', '1 teaspoon black pepper ', '3/4 cup beef broth ', '1/2 cup apple cider vinegar ', '2 limes juiced ', '6 garlic cloves ', '4 adobo sauce chipotle chiles', '4 teaspoons ground cumin ', '2 teaspoons Mexican oregano See Note 1', '1/2 teaspoon ground cloves ', '4 bay leaves ', 'beef Barbacoa', 'greens lettuce', 'corn ', 'black beans cooked and room temperature or chilled', 'pickled red onions See Note 2', 'cilantro chopped']",[],4,['Main Dishes'],,
436,Chipotle's Barbacoa Copycat,PT1H5M,"['1/3 cup apple cider vinegar ', '4 teaspoons garlic cloves minced', '4 teaspoons cumin ', '2 teaspoons oregano ', '1 teaspoon ground black pepper ', '1 teaspoon salt ', '1/2 teaspoon ground cloves ', '2 tablespoons vegetable oil ', '3/4 cup chicken broth ', '3 bay leaves ', '3 tablespoons lime juice ', '4 chipotle chiles in adobo ', '5 pounds chuck roast ']",[],4,['Main Dishes'],,
437,Lamb Barbacoa / Barbacoa de Borrego,PT1H25M,"['3 avocado leaves ', '1 baking potato large, peeled and cut into 4 pieces', '2 carrots medium sized, peeled and cut into slices', '1/2 white onion cut into wedges', '4 garlic cloves peeled', '1 serrano pepper thinly sliced', '4 tablespoons white rice uncooked', '1/3 cup chickpeas soaked overnight*', '1 rack of lamb Full, about 1 1/2 pounds', '1 teaspoon coarse sea salt ', '6 cups water ', '1 cup cilantro finely chopped', '1 cup white onion finely chopped', '1 lime cut in wedges', 'tortillas ', 'hot salsa ']",[],4,['Main Dishes'],,
438,Beef Rub for Barbacoa,PT5M,"['1 tablespoon black peppercorns ', '1 tablespoon chili ancho, powdered', '1 tablespoon cayenne powder ', '1/2 tablespoon cumin seed ', '1 tablespoon oregano not Greek', '1 tablespoon onion flakes ', '1 tablespoon garlic powder ']",[],1,['Main Dishes'],,
439,Instant Pot Beef Barbacoa,PT1H20M,"['3 pounds beef boneless, round or bottom roast, lean, all fat trimmed', '1 small onion roughly chopped', '6 cloves garlic ', '4 chipotle peppers in adobo sauce ', '1 cup Mexican beer ', '1 tablespoon tomato paste ', '1 tablespoon ground cumin ', '2 teaspoons chili powder ', '2 teaspoons dried oregano ', '2 bay leaves ', '1/2 teaspoon ground cloves ', '1/2 cup cilantro chopped', '1 teaspoon olive oil ', '1 lime ', 'salt ', 'pepper ']",[],10,['Main Dishes'],,
440,Civilized Barbacoa (Smoked Chuck Roast),PT1H5M,"['1 teaspoon garlic powder ', '1 teaspoon black pepper ', 'Mexican oregano tablespoon dried', '1 teaspoon chile powder ', '1 teaspoon kosher salt ', '1 pound beef chuck with bone']",[],6,['Main Dishes'],,
441,Barbacoa (Chile-Rubbed Smoked Lamb),,"['1/4 cup distilled white vinegar ', '1 teaspoon kosher salt plus more to taste', '1/2 teaspoon dried oregano ', '1/2 teaspoon ground cinnamon ', '6 guajillo chiles dried, stemmed and seeded', '5 cloves garlic chopped', '2 whole cloves ', '2 whole allspice berries ', '1/4 yellow onion medium, roughly chopped', '10 pounds lamb shoulder cut, bone-in', 'freshly ground black pepper to taste', '1/4 pound tomatillos husked and rinsed', '4 cloves garlic ', '2 yellow onions medium, quartered', '2 jalapeños stemmed', '1 teaspoon sugar ', '1 bunch cilantro stemmed', 'kosher salt ', 'freshly ground black pepper ']",[],9,,,
442,Mexican Barbacoa in a Crock-Pot -,PT8H30M,"['4 pounds beef cheeks ', '1 head garlic ', '1 yellow onion large, diced', '2 oranges the juice', '1 teaspoon Mexican oregano ', '2 bay leaves ', '1 teaspoon black peppercorn whole', 'salt to taste', 'flour ', 'tortillas ', 'cilantro chopped', 'lime quartered', 'onion finely diced', 'tomato diced', 'iceberg lettuce shredded', 'cheese shredded, Cheddar or Jack', 'salsa ', 'hot sauce ', 'jalapeno pepper chopped, if like them spicy']",[],18,,,
443,Barbacoa Beef (Pressure Cooker or Instant Pot),PT1H20M,"['5 cloves garlic ', '1/2 medium onion ', '1 lime juice', '4 tablespoons adobo sauce chiptoles in, to taste', '1 tablespoon ground cumin ', '1 tablespoon ground oregano ', '1/2 teaspoon ground cloves ', '1 cup water ', '3 pounds eye of round roast all fat trimmed', '2 1/2 teaspoons kosher salt ', 'black pepper ', '1 teaspoon oil ', '3 bay leaves ']",[],9,['Main Dishes'],,
444,Cabrito Barbacoa With Mango Salsa (Tex-Mex),PT1H50M,"['2 pounds meat goat, shoulder', '1/2 cup water ', '3 garlic cloves crushed', '2 whole jalapeno chilies sliced', '1/2 cup onion diced', '1 pound mango ', '1/4 cup fresh cilantro ', '1/2 cup onion chopped', '2 teaspoons pepper scotch bonnet, minced', '2 tablespoons vinegar ', '1 teaspoon sugar ', '3 cups flour ', '1 teaspoon salt ', '1/3 cup vegetable oil ', '1 cup water warm']",[],7,,,
445,Sweet Pork Barbacoa (Yet Another Cafe Rio Copycat),PT10H20M,"['4 pounds pork roast ', '8 ounces tomato sauce ', '2 garlic clove pressed', '2 cups brown sugar packed', '2 teaspoons cumin ', '2 cups coke ', '2 tablespoons molasses ', '1/2 teaspoon salt ', 'pepper ']",[],9,['Main Dishes'],,
446,Chipotle Mexican Grill Barbacoa Burritos by Todd Wilbur,PT20M,"['1/3 cup apple cider vinegar ', '3 tablespoons lime juice ', '3 chipotle peppers canned, or you can use 4 - no sauce', '4 garlic cloves ', '4 teaspoons cumin toast and grind whole seeds', '2 teaspoons Mexican oregano dried', '1 1/2 teaspoons ground black pepper ', '1 1/2 teaspoons salt ', '1/2 teaspoon clove toast and grind whole cloves', '2 tablespoons vegetable oil ', '4 pounds chuck roast ', '3/4 cup chicken broth ', '3 bay leaves ', '4 medium tomatoes diced', '1/2 cup red onion diced', '1/4 cup fresh cilantro minced', '2 tablespoons jalapenos minced', '2 tablespoons lime juice ', '1/4 teaspoon salt ', '45 ounces pinto beans with liquid', '3 tablespoons bacon fat from cooking 3 to 4 pieces of bacon', '1/2 teaspoon Mexican oregano dried', '3 cups water ', '2 cups converted rice ', '3 tablespoons butter ', '1 1/2 teaspoons salt ', '1/3 cup fresh cilantro minced', '2 tablespoons lime juice ', '8 flour tortillas 12 inch', 'cheddar cheese shredded, or Monterey Jack cheese', 'guacamole optional', 'sour cream optional']",[],8,['Main Dishes'],,
